name,date,price
AAPL,1980-01-01,1179.1757049467146
AAPL,1980-01-02,903.7637401286382
AAPL,1980-01-03,1710.41220089768
AAPL,1980-01-04,2692.294013733128
AAPL,1980-01-05,2388.8246702669258
AAPL,1980-01-06,2963.0809411734926
AAPL,1980-01-07,364.32238078388514
AAPL,1980-01-08,3087.463204676032
AAPL,1980-01-09,607.088515349222
AAPL,1980-01-10,328.80595457649713
AAPL,1980-01-11,2562.9780095245837
AAPL,1980-01-12,2207.6034401685006
AAPL,1980-01-13,1808.9704756715987
AAPL,1980-01-14,1578.1554653538512
AAPL,1980-01-15,2926.925791306396
AAPL,1980-01-16,1352.2369047911714
AAPL,1980-01-17,3132.7211924436688
AAPL,1980-01-18,2891.6424903739044
AAPL,1980-01-19,2230.41876016697
AAPL,1980-01-20,280.22382225128894
AAPL,1980-01-21,565.0941538124839
AAPL,1980-01-22,3023.1405260827896
AAPL,1980-01-23,2797.0334308726297
AAPL,1980-01-24,2705.4385011150534
AAPL,1980-01-25,2140.3953459684803
AAPL,1980-01-26,762.0839160359596
AAPL,1980-01-27,3194.8438235780686
AAPL,1980-01-28,2338.5288174436096
AAPL,1980-01-29,3023.6807193823306
AAPL,1980-01-30,2587.501998671665
AAPL,1980-01-31,1250.1330961462904
AAPL,1980-02-01,2803.478649228023
AAPL,1980-02-02,3009.0100083460366
AAPL,1980-02-03,2535.808607732282
AAPL,1980-02-04,1277.2493087876119
AAPL,1980-02-05,375.1619531551511
AAPL,1980-02-06,2390.443395755032
AAPL,1980-02-07,2683.4696314200396
AAPL,1980-02-08,1180.257783990033
AAPL,1980-02-09,1464.4554584979803
AAPL,1980-02-10,1977.0865764131295
AAPL,1980-02-11,3035.10209319444
AAPL,1980-02-12,121.98952859083056
AAPL,1980-02-13,2184.5250783266442
AAPL,1980-02-14,2477.218871124886
AAPL,1980-02-15,1839.2422339616844
AAPL,1980-02-16,310.15721866796315
AAPL,1980-02-17,2759.5750660784565
AAPL,1980-02-18,575.9638863369024
AAPL,1980-02-19,1212.0438199536072
AAPL,1980-02-20,478.4320707042229
AAPL,1980-02-21,1332.7808008458055
AAPL,1980-02-22,1613.513464015726
AAPL,1980-02-23,193.01333388355152
AAPL,1980-02-24,1740.391838215517
AAPL,1980-02-25,3156.5772065537617
AAPL,1980-02-26,1467.8884998704268
AAPL,1980-02-27,3283.270121470866
AAPL,1980-02-28,3004.219830583311
AAPL,1980-02-29,2024.8045601318345
AAPL,1980-03-01,1903.0183786530295
AAPL,1980-03-02,1350.2987167865729
AAPL,1980-03-03,2371.8168916169334
AAPL,1980-03-04,2838.455829586613
AAPL,1980-03-05,1527.7290818272625
AAPL,1980-03-06,705.6097915009013
AAPL,1980-03-07,742.8548893997767
AAPL,1980-03-08,2581.282726036776
AAPL,1980-03-09,1658.2076387971101
AAPL,1980-03-10,1833.849793506262
AAPL,1980-03-11,521.8670861677338
AAPL,1980-03-12,3001.484035115086
AAPL,1980-03-13,1376.6429785382716
AAPL,1980-03-14,1224.1505745223437
AAPL,1980-03-15,2139.1392762129685
AAPL,1980-03-16,2517.703823965203
AAPL,1980-03-17,1149.123914394402
AAPL,1980-03-18,1042.5815183867307
AAPL,1980-03-19,2172.792796886305
AAPL,1980-03-20,1060.1922694870268
AAPL,1980-03-21,2125.824391242388
AAPL,1980-03-22,1303.759419717857
AAPL,1980-03-23,2780.357517723221
AAPL,1980-03-24,2273.7127125495053
AAPL,1980-03-25,2999.7659869588224
AAPL,1980-03-26,1045.1828279986532
AAPL,1980-03-27,2532.523499487521
AAPL,1980-03-28,3202.4332832886
AAPL,1980-03-29,1993.0120925135361
AAPL,1980-03-30,3058.0767214543926
AAPL,1980-03-31,1185.5744378200454
AAPL,1980-04-01,1519.0991872410607
AAPL,1980-04-02,304.47966605358863
AAPL,1980-04-03,2048.5293717354816
AAPL,1980-04-04,2928.5920642123947
AAPL,1980-04-05,641.2264719607524
AAPL,1980-04-06,1137.4781934605903
AAPL,1980-04-07,2393.038581564411
AAPL,1980-04-08,2518.6971387545564
AAPL,1980-04-09,2407.61185603109
AAPL,1980-04-10,2644.6151357214217
AAPL,1980-04-11,2825.9135806357176
AAPL,1980-04-12,1951.1579000425952
AAPL,1980-04-13,3104.3695614984017
AAPL,1980-04-14,3137.9975298177906
AAPL,1980-04-15,980.3274509850944
AAPL,1980-04-16,2348.269869127357
AAPL,1980-04-17,1177.6788375942654
AAPL,1980-04-18,2573.1069213510314
AAPL,1980-04-19,1202.9045074165865
AAPL,1980-04-20,950.5190741818975
AAPL,1980-04-21,2882.4698401865708
AAPL,1980-04-22,3021.596955763397
AAPL,1980-04-23,130.2205114230332
AAPL,1980-04-24,3170.8750681963734
AAPL,1980-04-25,2635.0457823268216
AAPL,1980-04-26,1586.8265848891417
AAPL,1980-04-27,1710.8935438333808
AAPL,1980-04-28,1233.8523640503693
AAPL,1980-04-29,2519.779104320072
AAPL,1980-04-30,3322.651640123637
AAPL,1980-05-01,772.3783576362341
AAPL,1980-05-02,2837.2405840054853
AAPL,1980-05-03,2347.092148479857
AAPL,1980-05-04,52.928510284133694
AAPL,1980-05-05,2954.312443304664
AAPL,1980-05-06,2175.5141440686484
AAPL,1980-05-07,839.2445041496317
AAPL,1980-05-08,328.33455846973516
AAPL,1980-05-09,2190.260705314562
AAPL,1980-05-10,800.5229763380697
AAPL,1980-05-11,967.5160630483487
AAPL,1980-05-12,898.8188325213665
AAPL,1980-05-13,825.7354966395018
AAPL,1980-05-14,2545.529803756006
AAPL,1980-05-15,3366.8155651099546
AAPL,1980-05-16,1364.6593757789358
AAPL,1980-05-17,2325.922397996346
AAPL,1980-05-18,611.0493991322196
AAPL,1980-05-19,108.3817694056743
AAPL,1980-05-20,604.3106793312013
AAPL,1980-05-21,1937.5718234534907
AAPL,1980-05-22,1113.1149902604043
AAPL,1980-05-23,110.51910398888091
AAPL,1980-05-24,3210.75985764855
AAPL,1980-05-25,400.8680887115754
AAPL,1980-05-26,2155.2448723180914
AAPL,1980-05-27,93.95016319590952
AAPL,1980-05-28,2451.8444153405208
AAPL,1980-05-29,2465.7508786238736
AAPL,1980-05-30,860.641033733861
AAPL,1980-05-31,2661.6428458569662
AAPL,1980-06-01,331.8914851678679
AAPL,1980-06-02,3275.6721173130213
AAPL,1980-06-03,904.8333296815567
AAPL,1980-06-04,753.2349428679227
AAPL,1980-06-05,2268.170294414295
AAPL,1980-06-06,2125.81071081209
AAPL,1980-06-07,2545.976529471852
AAPL,1980-06-08,1619.800051353964
AAPL,1980-06-09,1995.6844213453185
AAPL,1980-06-10,561.1873232813065
AAPL,1980-06-11,1818.5525107830945
AAPL,1980-06-12,780.0307000485919
AAPL,1980-06-13,2214.363536780723
AAPL,1980-06-14,155.45172419360117
AAPL,1980-06-15,806.3545195496048
AAPL,1980-06-16,668.6797855958196
AAPL,1980-06-17,1658.0653744173958
AAPL,1980-06-18,1819.8676806421752
AAPL,1980-06-19,2478.3045950128867
AAPL,1980-06-20,267.8519873687575
AAPL,1980-06-21,730.8494635278158
AAPL,1980-06-22,2056.08487192596
AAPL,1980-06-23,570.1633733529844
AAPL,1980-06-24,3302.3919574492893
AAPL,1980-06-25,240.7883639066685
AAPL,1980-06-26,1987.8276891093014
AAPL,1980-06-27,2802.5574572631485
AAPL,1980-06-28,2754.390359475707
AAPL,1980-06-29,171.58618700794452
AAPL,1980-06-30,2088.7380293656815
AAPL,1980-07-01,2638.151121273469
AAPL,1980-07-02,1568.688808483753
AAPL,1980-07-03,332.53502329821623
AAPL,1980-07-04,2169.351319298179
AAPL,1980-07-05,2840.993021209833
AAPL,1980-07-06,3323.915682924001
AAPL,1980-07-07,2100.080575313834
AAPL,1980-07-08,1462.7292738336805
AAPL,1980-07-09,1407.9946200266013
AAPL,1980-07-10,2207.527536714662
AAPL,1980-07-11,517.394622568919
AAPL,1980-07-12,3367.90678358453
AAPL,1980-07-13,3234.9237867496768
AAPL,1980-07-14,2570.291060614374
AAPL,1980-07-15,1504.8932463979766
AAPL,1980-07-16,3036.6400569049897
AAPL,1980-07-17,658.5236184096582
AAPL,1980-07-18,487.9233607521763
AAPL,1980-07-19,965.4402021555264
AAPL,1980-07-20,1445.6950002272092
AAPL,1980-07-21,2334.2280376597378
AAPL,1980-07-22,514.891294031783
AAPL,1980-07-23,403.50029644324115
AAPL,1980-07-24,2290.2802517360738
AAPL,1980-07-25,1773.637846895209
AAPL,1980-07-26,1748.7258606554403
AAPL,1980-07-27,1703.206433295368
AAPL,1980-07-28,920.555822032555
AAPL,1980-07-29,2255.797393664126
AAPL,1980-07-30,2117.868344819162
AAPL,1980-07-31,2609.413860763441
AAPL,1980-08-01,2715.633997451217
AAPL,1980-08-02,334.7888242423695
AAPL,1980-08-03,1310.2149245516612
AAPL,1980-08-04,747.2959718836966
AAPL,1980-08-05,2347.337634385372
AAPL,1980-08-06,1796.572453134417
AAPL,1980-08-07,536.0260924886086
AAPL,1980-08-08,1190.5163672577405
AAPL,1980-08-09,1007.8287651239522
AAPL,1980-08-10,2260.9748661984227
AAPL,1980-08-11,1578.779408074217
AAPL,1980-08-12,2107.4270508547556
AAPL,1980-08-13,2188.442098371638
AAPL,1980-08-14,1671.8193072392253
AAPL,1980-08-15,333.77364667612716
AAPL,1980-08-16,3319.018215240615
AAPL,1980-08-17,1619.749183184113
AAPL,1980-08-18,2634.89320182799
AAPL,1980-08-19,1329.9635351388313
AAPL,1980-08-20,649.9934168163728
AAPL,1980-08-21,2973.6804121003615
AAPL,1980-08-22,2312.3884269963196
AAPL,1980-08-23,1654.8329806675629
AAPL,1980-08-24,2704.5119279784567
AAPL,1980-08-25,2996.7694653898707
AAPL,1980-08-26,1246.3534060785719
AAPL,1980-08-27,345.39537011540574
AAPL,1980-08-28,1036.3523934577822
AAPL,1980-08-29,914.343673061542
AAPL,1980-08-30,2866.469536804029
AAPL,1980-08-31,2089.589756745585
AAPL,1980-09-01,2885.907927054149
AAPL,1980-09-02,862.6204145738411
AAPL,1980-09-03,2432.1542435316223
AAPL,1980-09-04,2847.688659599068
AAPL,1980-09-05,1309.4252609973648
AAPL,1980-09-06,2239.3900536243164
AAPL,1980-09-07,1903.1932070215626
AAPL,1980-09-08,2085.4090619896688
AAPL,1980-09-09,2865.5193305367293
AAPL,1980-09-10,2162.214679521928
AAPL,1980-09-11,2124.19427180148
AAPL,1980-09-12,1649.5073385032954
AAPL,1980-09-13,1943.2680794488037
AAPL,1980-09-14,3123.820994656515
AAPL,1980-09-15,54.35630398391373
AAPL,1980-09-16,167.86457312753808
AAPL,1980-09-17,464.24510209320505
AAPL,1980-09-18,588.5983333308146
AAPL,1980-09-19,1042.4004766263272
AAPL,1980-09-20,1915.7197642752421
AAPL,1980-09-21,890.6401001801294
AAPL,1980-09-22,2045.6749928568777
AAPL,1980-09-23,444.49138383673824
AAPL,1980-09-24,2078.2185852710413
AAPL,1980-09-25,2382.1311280658283
AAPL,1980-09-26,1025.9820901724947
AAPL,1980-09-27,2246.495230446152
AAPL,1980-09-28,2751.5559026197993
AAPL,1980-09-29,2657.3758027922486
